date,pm25,pm10,o3,no2,so2,co,aqi
2024-10-31,281.0,315.0,58.0,29.0,17.0,9.0,331.22522522522524
2024-11-01,350.0,318.0,63.0,40.0,16.0,13.0,399.60360360360363
2024-11-02,318.0,351.0,60.0,49.0,11.0,14.0,367.89189189189193
2024-11-03,318.0,455.0,49.0,45.0,8.0,17.0,367.89189189189193
2024-11-04,340.0,375.0,84.0,39.0,8.0,6.0,389.6936936936937
2024-11-05,286.0,376.0,58.0,20.0,7.0,15.0,336.1801801801802
2024-11-06,298.0,459.0,62.0,18.0,8.0,13.0,348.0720720720721
2024-11-07,362.0,357.0,47.0,15.0,4.0,20.0,408.5950633755837
2024-11-08,316.0,306.0,66.0,14.0,4.0,18.0,365.9099099099099
2024-11-09,280.0,271.0,65.0,13.0,5.0,22.0,330.23423423423424
2024-11-10,271.0,399.0,64.0,15.0,7.0,29.0,321.31531531531533
2024-11-11,318.0,294.0,31.0,12.0,5.0,22.0,367.89189189189193
2024-11-12,285.0,507.0,12.0,10.0,4.0,30.0,403.0
2024-11-13,483.0,463.0,12.0,10.0,2.0,31.0,488.5083388925951
2024-11-14,434.0,463.0,12.0,10.0,2.0,31.0,456.1467645096731
2024-11-16,394.0,532.0,15.0,12.0,4.0,45.0,446.0
2024-11-17,485.0,703.0,14.0,10.0,3.0,50.0,496.0
2024-11-18,615.0,372.0,14.0,13.0,7.0,24.0,257.4765100671141
2024-11-19,370.0,434.0,20.0,29.0,8.0,23.0,413.8785857238159
2024-11-20,373.0,387.0,37.0,58.0,8.0,26.0,415.85990660440297
2024-11-21,323.0,471.0,51.0,53.0,9.0,24.0,372.84684684684686
2024-11-22,403.0,499.0,56.0,60.0,9.0,22.0,435.6731154102735
2024-11-23,368.0,252.0,33.0,47.0,9.0,26.0,412.5577051367578
2024-11-24,248.0,334.0,42.0,36.0,7.0,20.0,297.6216216216216
2024-11-25,345.0,191.0,47.0,32.0,10.0,14.0,394.64864864864865
2024-11-26,244.0,211.0,14.0,38.0,7.0,14.0,293.65765765765764
2024-11-27,287.0,278.0,65.0,35.0,8.0,17.0,337.1711711711712
2024-11-28,303.0,308.0,57.0,51.0,10.0,21.0,353.02702702702703
2024-11-29,252.0,286.0,45.0,43.0,9.0,38.0,376.0
2024-11-30,278.0,168.0,46.0,34.0,7.0,17.0,328.2522522522523
2024-12-01,214.0,168.0,40.0,37.0,9.0,18.0,263.92792792792795
2024-12-02,211.0,170.0,39.0,34.0,10.0,17.0,260.9549549549549
2024-12-03,213.0,114.0,39.0,25.0,6.0,7.0,262.93693693693695
2024-12-04,148.0,122.0,43.0,28.0,7.0,9.0,198.76080084299264
2024-12-05,160.0,142.0,36.0,30.0,8.0,11.0,210.4144144144144
2024-12-06,167.0,233.0,50.0,35.0,9.0,22.0,244.18791946308727
2024-12-07,210.0,302.0,41.0,36.0,9.0,22.0,259.963963963964
2024-12-08,274.0,122.0,41.0,31.0,6.0,8.0,324.2882882882883
2024-12-09,179.0,132.0,29.0,39.0,5.0,9.0,229.24324324324326
2024-12-10,172.0,120.0,52.0,32.0,6.0,5.0,222.3063063063063
2024-12-11,174.0,148.0,34.0,51.0,7.0,18.0,224.2882882882883
2024-12-12,187.0,149.0,44.0,36.0,4.0,15.0,237.17117117117118
2024-12-13,189.0,140.0,41.0,38.0,7.0,18.0,239.15315315315314
2024-12-14,182.0,220.0,65.0,52.0,9.0,25.0,264.12080536912754
2024-12-15,242.0,374.0,94.0,54.0,6.0,33.0,326.0
2024-12-16,370.0,516.0,48.0,73.0,6.0,45.0,446.0
2024-12-17,402.0,486.0,35.0,61.0,5.0,38.0,435.0126751167445
2024-12-18,452.0,561.0,25.0,62.0,6.0,45.0,468.03468979319547
2024-12-19,507.0,404.0,36.0,55.0,4.0,31.0,306.0
2024-12-20,387.0,317.0,25.0,50.0,4.0,29.0,425.10607071380923
2024-12-21,318.0,542.0,29.0,64.0,7.0,47.0,466.0
2024-12-22,443.0,377.0,42.0,53.0,4.0,32.0,462.0907271514343
2024-12-23,398.0,305.0,28.0,60.0,6.0,49.0,486.0
2024-12-24,300.0,199.0,30.0,42.0,5.0,26.0,350.05405405405406
2024-12-25,273.0,272.0,35.0,44.0,5.0,28.0,323.2972972972973
2024-12-26,295.0,237.0,21.0,41.0,3.0,22.0,345.09909909909913
2024-12-27,316.0,144.0,22.0,26.0,3.0,21.0,365.9099099099099
2024-12-28,233.0,101.0,36.0,17.0,3.0,10.0,282.7567567567568
2024-12-29,177.0,101.0,36.0,17.0,3.0,10.0,227.26126126126127
2024-07-08,76.0,101.0,36.0,17.0,3.0,10.0,161.58482613277133
2024-07-10,152.0,97.0,2.0,11.0,3.0,3.0,202.48648648648648
2024-07-11,149.0,83.0,2.0,8.0,3.0,4.0,199.27713382507903
2024-07-12,96.0,89.0,6.0,11.0,3.0,4.0,171.91148577449948
2024-07-13,135.0,85.0,1.0,15.0,3.0,2.0,192.04847207586934
2024-07-14,145.0,95.0,1.0,13.0,1.0,7.0,197.2118018967334
2024-07-15,139.0,93.0,1.0,9.0,1.0,3.0,194.11380400421496
2024-07-16,150.0,58.0,1.0,5.0,1.0,2.0,199.79346680716543
2024-07-17,74.0,103.0,1.0,16.0,1.0,6.0,160.55216016859853
2024-07-18,147.0,109.0,3.0,12.0,1.0,3.0,198.2444678609062
2024-07-19,165.0,104.0,3.0,9.0,1.0,3.0,215.36936936936937
2024-07-20,156.0,86.0,1.0,8.0,1.0,3.0,206.45045045045046
2024-07-21,142.0,66.0,1.0,8.0,1.0,5.0,195.66280295047417
2024-07-22,124.0,84.0,1.0,11.0,1.0,4.0,186.36880927291887
2024-07-23,149.0,70.0,1.0,10.0,1.0,4.0,199.27713382507903
2024-07-24,135.0,111.0,1.0,12.0,1.0,3.0,192.04847207586934
2024-07-25,149.0,96.0,2.0,9.0,1.0,5.0,199.27713382507903
2024-07-26,123.0,116.0,2.0,14.0,1.0,11.0,185.85247629083244
2024-07-27,118.0,95.0,2.0,10.0,1.0,3.0,183.2708113804004
2024-07-28,120.0,103.0,2.0,9.0,1.0,5.0,184.30347734457322
2024-07-29,109.0,91.0,5.0,9.0,1.0,4.0,178.62381454162275
2024-07-30,112.0,91.0,5.0,9.0,1.0,4.0,180.17281348788197
2024-08-02,129.0,89.0,6.0,8.0,1.0,6.0,188.95047418335088
2024-08-03,91.0,76.0,5.0,8.0,1.0,6.0,169.32982086406744
2024-08-04,75.0,83.0,6.0,7.0,1.0,7.0,161.06849315068493
2024-08-05,83.0,78.0,8.0,7.0,1.0,6.0,165.1991570073762
2024-08-06,66.0,58.0,9.0,5.0,1.0,10.0,156.42149631190728
2024-08-07,75.0,80.0,5.0,4.0,1.0,17.0,210.96644295302013
2024-08-08,97.0,64.0,7.0,9.0,1.0,9.0,172.42781875658588
2024-08-09,88.0,78.0,7.0,8.0,1.0,5.0,167.78082191780823
2024-08-10,138.0,61.0,4.0,8.0,1.0,4.0,193.59747102212856
2024-08-11,120.0,88.0,4.0,8.0,1.0,7.0,184.30347734457322
2024-08-12,110.0,87.0,4.0,9.0,1.0,10.0,179.14014752370917
2024-08-13,114.0,99.0,4.0,9.0,1.0,8.0,181.2054794520548
2024-08-14,143.0,70.0,4.0,7.0,1.0,5.0,196.1791359325606
2024-08-15,108.0,84.0,4.0,6.0,1.0,8.0,178.10748155953635
2024-08-16,99.0,83.0,4.0,9.0,1.0,7.0,173.4604847207587
2024-08-17,106.0,86.0,4.0,7.0,1.0,6.0,177.07481559536353
2024-08-18,117.0,97.0,9.0,8.0,1.0,4.0,182.754478398314
2024-08-19,124.0,116.0,4.0,10.0,1.0,9.0,186.36880927291887
2024-08-20,120.0,87.0,6.0,8.0,1.0,6.0,184.30347734457322
2024-08-21,104.0,83.0,6.0,7.0,1.0,6.0,176.04214963119074
2024-08-22,104.0,66.0,5.0,8.0,1.0,9.0,176.04214963119074
2024-08-23,95.0,96.0,5.0,8.0,1.0,7.0,171.39515279241306
2024-08-24,138.0,82.0,6.0,7.0,1.0,7.0,193.59747102212856
2024-08-25,104.0,67.0,7.0,5.0,1.0,5.0,176.04214963119074
2024-08-26,95.0,89.0,8.0,15.0,2.0,6.0,171.39515279241306
2024-08-27,82.0,68.0,10.0,19.0,2.0,7.0,164.6828240252898
2024-08-28,88.0,72.0,12.0,19.0,2.0,10.0,167.78082191780823
2024-08-29,98.0,110.0,44.0,28.0,4.0,8.0,172.94415173867228
2024-08-30,139.0,86.0,10.0,19.0,3.0,6.0,194.11380400421496
2024-08-31,130.0,74.0,12.0,15.0,2.0,6.0,189.4668071654373
2024-09-01,122.0,100.0,27.0,18.0,2.0,8.0,185.33614330874605
2024-09-02,122.0,97.0,25.0,16.0,1.0,6.0,185.33614330874605
2024-09-03,125.0,60.0,9.0,18.0,1.0,8.0,186.88514225500526
2024-09-04,87.0,92.0,26.0,23.0,1.0,8.0,167.2644889357218
2024-09-05,132.0,101.0,14.0,21.0,2.0,6.0,190.49947312961012
2024-09-06,119.0,81.0,17.0,19.0,2.0,9.0,183.78714436248683
2024-09-07,109.0,86.0,2.0,19.0,1.0,8.0,178.62381454162275
2024-09-08,149.0,98.0,5.0,18.0,1.0,8.0,199.27713382507903
2024-09-09,152.0,94.0,11.0,22.0,1.0,8.0,202.48648648648648
2024-09-10,132.0,88.0,2.0,19.0,1.0,10.0,190.49947312961012
2024-09-11,105.0,37.0,2.0,11.0,1.0,9.0,176.55848261327714
2024-09-12,61.0,38.0,2.0,17.0,1.0,12.0,153.83983140147524
2024-09-13,68.0,78.0,1.0,19.0,1.0,11.0,157.4541622760801
2024-09-14,102.0,142.0,3.0,21.0,1.0,11.0,175.00948366701792
2024-09-15,129.0,155.0,23.0,19.0,1.0,10.0,188.95047418335088
2024-09-16,135.0,179.0,24.0,19.0,1.0,10.0,192.04847207586934
2024-09-17,154.0,85.0,20.0,16.0,1.0,10.0,204.46846846846847
2024-09-18,109.0,103.0,19.0,13.0,2.0,13.0,178.62381454162275
2024-09-19,110.0,103.0,19.0,13.0,2.0,13.0,179.14014752370917
2024-09-21,163.0,130.0,22.0,20.0,1.0,9.0,213.38738738738738
2024-09-22,164.0,128.0,16.0,18.0,1.0,9.0,214.3783783783784
2024-09-23,165.0,148.0,20.0,20.0,1.0,10.0,215.36936936936937
2024-09-24,182.0,185.0,16.0,25.0,2.0,8.0,232.21621621621622
2024-09-25,181.0,89.0,25.0,14.0,1.0,13.0,231.22522522522522
2024-09-26,99.0,96.0,19.0,12.0,1.0,9.0,173.4604847207587
2024-09-27,66.0,79.0,37.0,13.0,1.0,10.0,156.42149631190728
2024-09-28,69.0,80.0,38.0,14.0,1.0,11.0,157.9704952581665
2024-09-29,85.0,121.0,27.0,19.0,1.0,8.0,166.231822971549
2024-09-30,159.0,125.0,32.0,18.0,1.0,11.0,209.42342342342343
2024-04-01,93.0,113.0,15.0,16.0,5.0,5.0,170.36248682824026
2024-04-02,126.0,135.0,24.0,19.0,5.0,5.0,187.4014752370917
2024-04-03,152.0,124.0,18.0,21.0,4.0,6.0,202.48648648648648
2024-04-04,129.0,136.0,13.0,20.0,5.0,4.0,188.95047418335088
2024-04-05,139.0,133.0,16.0,18.0,6.0,5.0,194.11380400421496
2024-04-06,149.0,141.0,17.0,20.0,7.0,11.0,199.27713382507903
2024-04-07,159.0,156.0,17.0,23.0,8.0,12.0,209.42342342342343
2024-04-08,160.0,146.0,27.0,21.0,6.0,13.0,210.4144144144144
2024-04-09,161.0,153.0,32.0,22.0,4.0,14.0,211.40540540540542
2024-04-10,171.0,193.0,22.0,20.0,5.0,17.0,221.3153153153153
2024-04-11,169.0,193.0,27.0,18.0,9.0,14.0,219.33333333333334
2024-04-12,184.0,146.0,18.0,6.0,1.0,7.0,234.1981981981982
2024-04-13,144.0,121.0,6.0,9.0,1.0,8.0,196.695468914647
2024-04-14,151.0,223.0,15.0,10.0,2.0,17.0,210.96644295302013
2024-04-15,193.0,257.0,9.0,9.0,2.0,16.0,243.11711711711712
2024-04-16,185.0,98.0,15.0,8.0,1.0,8.0,235.1891891891892
2024-04-17,98.0,123.0,13.0,9.0,1.0,13.0,172.94415173867228
2024-04-18,125.0,162.0,11.0,8.0,2.0,15.0,193.24137931034483
2024-04-19,143.0,156.0,12.0,7.0,1.0,10.0,196.1791359325606
2024-04-20,138.0,108.0,15.0,8.0,1.0,10.0,193.59747102212856
2024-04-21,135.0,112.0,17.0,8.0,1.0,11.0,192.04847207586934
2024-04-22,113.0,179.0,25.0,9.0,2.0,13.0,180.6891464699684
2024-04-23,157.0,123.0,25.0,9.0,2.0,15.0,207.44144144144144
2024-04-24,141.0,161.0,22.0,10.0,2.0,17.0,210.96644295302013
2024-04-25,152.0,150.0,31.0,10.0,2.0,12.0,202.48648648648648
2024-04-26,147.0,143.0,18.0,7.0,1.0,9.0,198.2444678609062
2024-04-27,143.0,114.0,23.0,10.0,1.0,7.0,196.1791359325606
2024-04-28,132.0,176.0,25.0,10.0,2.0,10.0,190.49947312961012
2024-04-29,158.0,131.0,22.0,8.0,2.0,8.0,208.43243243243242
2024-04-30,138.0,161.0,24.0,7.0,2.0,6.0,193.59747102212856
2024-05-01,135.0,161.0,24.0,7.0,2.0,6.0,192.04847207586934
2024-05-04,188.0,295.0,32.0,13.0,5.0,24.0,257.4765100671141
2024-05-05,256.0,202.0,31.0,11.0,3.0,16.0,306.45045045045043
2024-05-06,193.0,275.0,30.0,13.0,4.0,19.0,243.11711711711712
2024-05-07,246.0,162.0,11.0,8.0,1.0,13.0,295.63963963963965
2024-05-08,163.0,139.0,21.0,7.0,1.0,11.0,213.38738738738738
2024-05-09,148.0,135.0,27.0,7.0,2.0,12.0,198.76080084299264
2024-05-10,162.0,211.0,33.0,7.0,2.0,12.0,212.3963963963964
2024-05-11,138.0,124.0,36.0,9.0,3.0,14.0,193.59747102212856
2024-05-12,168.0,181.0,34.0,10.0,4.0,18.0,218.34234234234233
2024-05-13,174.0,191.0,32.0,11.0,5.0,18.0,224.2882882882883
2024-05-14,210.0,222.0,38.0,12.0,6.0,22.0,259.963963963964
2024-05-15,221.0,187.0,36.0,11.0,4.0,21.0,270.86486486486484
2024-05-16,183.0,170.0,32.0,11.0,3.0,20.0,233.2072072072072
2024-05-17,166.0,189.0,28.0,10.0,4.0,19.0,224.25503355704697
2024-05-18,184.0,165.0,29.0,9.0,5.0,15.0,234.1981981981982
2024-05-19,172.0,172.0,22.0,9.0,4.0,16.0,222.3063063063063
2024-05-20,156.0,185.0,31.0,9.0,4.0,17.0,210.96644295302013
2024-05-21,167.0,138.0,23.0,7.0,2.0,16.0,217.35135135135135
2024-05-22,159.0,112.0,12.0,6.0,1.0,16.0,209.42342342342343
2024-05-23,141.0,105.0,16.0,6.0,1.0,17.0,210.96644295302013
2024-05-24,137.0,127.0,18.0,7.0,2.0,17.0,210.96644295302013
2024-05-25,150.0,128.0,18.0,9.0,4.0,19.0,224.25503355704697
2024-05-26,142.0,167.0,18.0,10.0,3.0,23.0,250.83221476510067
2024-05-27,169.0,202.0,18.0,12.0,5.0,27.0,277.40939597315435
2024-05-28,180.0,200.0,9.0,9.0,2.0,19.0,230.23423423423424
2024-05-29,149.0,137.0,9.0,8.0,2.0,18.0,217.61073825503357
2024-05-30,132.0,145.0,9.0,8.0,2.0,21.0,237.54362416107384
2024-05-31,135.0,221.0,5.0,9.0,2.0,22.0,244.18791946308727
2024-06-01,145.0,105.0,9.0,7.0,2.0,21.0,237.54362416107384
2024-06-02,127.0,121.0,8.0,7.0,2.0,23.0,250.83221476510067
2024-06-03,130.0,165.0,9.0,8.0,2.0,17.0,210.96644295302013
2024-06-04,156.0,156.0,5.0,7.0,2.0,16.0,206.45045045045046
2024-06-05,149.0,87.0,10.0,6.0,1.0,17.0,210.96644295302013
2024-06-06,114.0,158.0,7.0,6.0,2.0,15.0,193.24137931034483
2024-06-07,130.0,150.0,8.0,6.0,3.0,16.0,204.3221476510067
2024-06-08,128.0,103.0,10.0,7.0,3.0,17.0,210.96644295302013
2024-06-09,116.0,107.0,14.0,8.0,3.0,15.0,193.24137931034483
2024-06-10,112.0,136.0,18.0,9.0,7.0,5.0,180.17281348788197
2024-06-11,147.0,139.0,20.0,10.0,4.0,12.0,198.2444678609062
2024-06-12,133.0,120.0,17.0,8.0,3.0,6.0,191.01580611169652
2024-06-13,117.0,173.0,8.0,5.0,2.0,5.0,182.754478398314
2024-06-14,115.0,124.0,7.0,6.0,2.0,5.0,181.7218124341412
2024-06-15,116.0,121.0,5.0,8.0,1.0,11.0,182.2381454162276
2024-06-16,108.0,127.0,12.0,11.0,3.0,6.0,178.10748155953635
2024-06-17,128.0,210.0,6.0,13.0,2.0,5.0,188.43414120126448
2024-06-18,150.0,211.0,11.0,12.0,2.0,5.0,199.79346680716543
2024-06-19,149.0,108.0,14.0,7.0,2.0,6.0,199.27713382507903
2024-06-20,118.0,121.0,5.0,11.0,2.0,6.0,183.2708113804004
2024-06-21,153.0,140.0,5.0,14.0,2.0,5.0,203.47747747747746
2024-06-22,184.0,104.0,3.0,9.0,2.0,4.0,234.1981981981982
2024-06-23,155.0,104.0,3.0,9.0,2.0,4.0,205.45945945945945
2024-01-01,247.0,216.0,5.0,28.0,5.0,10.0,296.63063063063066
2024-01-02,257.0,216.0,1.0,30.0,6.0,16.0,307.44144144144144
2024-01-03,277.0,309.0,1.0,20.0,6.0,9.0,327.26126126126127
2024-01-04,319.0,219.0,1.0,20.0,3.0,8.0,368.8828828828829
2024-01-05,251.0,225.0,4.0,23.0,3.0,8.0,301.4954954954955
2024-01-06,254.0,230.0,8.0,25.0,3.0,9.0,304.4684684684685
2024-01-07,269.0,360.0,4.0,26.0,5.0,9.0,319.3333333333333
2024-01-08,326.0,171.0,4.0,21.0,2.0,6.0,375.8198198198198
2024-01-09,209.0,205.0,4.0,19.0,2.0,9.0,258.97297297297297
2024-01-10,227.0,270.0,7.0,22.0,3.0,9.0,276.81081081081084
2024-01-11,274.0,221.0,7.0,22.0,3.0,10.0,324.2882882882883
2024-01-12,259.0,484.0,7.0,30.0,4.0,12.0,374.9367088607595
2024-01-13,426.0,410.0,8.0,27.0,6.0,12.0,450.86324216144095
2024-01-14,395.0,245.0,7.0,24.0,6.0,9.0,430.38959306204134
2024-01-15,277.0,347.0,7.0,26.0,3.0,8.0,327.26126126126127
2024-01-16,350.0,278.0,10.0,23.0,3.0,6.0,399.60360360360363
2024-01-17,298.0,297.0,7.0,24.0,4.0,10.0,348.0720720720721
2024-01-18,296.0,275.0,3.0,22.0,3.0,9.0,346.0900900900901
2024-01-19,300.0,261.0,11.0,22.0,3.0,9.0,350.05405405405406
2024-01-20,272.0,228.0,4.0,20.0,3.0,6.0,322.3063063063063
2024-01-21,265.0,320.0,11.0,20.0,4.0,8.0,315.3693693693694
2024-01-22,301.0,343.0,9.0,21.0,4.0,6.0,351.0450450450451
2024-01-23,341.0,322.0,6.0,19.0,5.0,6.0,390.6846846846847
2024-01-24,328.0,256.0,5.0,19.0,4.0,6.0,377.80180180180184
2024-01-25,270.0,357.0,15.0,22.0,5.0,18.0,320.3243243243243
2024-01-26,360.0,282.0,10.0,21.0,6.0,8.0,407.2741827885257
2024-01-27,258.0,480.0,5.0,27.0,7.0,7.0,369.9240506329114
2024-01-28,386.0,402.0,8.0,25.0,7.0,5.0,424.44563042028017
2024-01-29,338.0,280.0,2.0,18.0,4.0,8.0,387.7117117117117
2024-01-30,291.0,257.0,2.0,19.0,6.0,8.0,341.13513513513516
2024-01-31,326.0,127.0,2.0,13.0,4.0,8.0,375.8198198198198
2024-02-01,169.0,133.0,3.0,12.0,4.0,6.0,219.33333333333334
2024-02-02,196.0,224.0,4.0,17.0,7.0,13.0,246.0900900900901
2024-02-03,198.0,189.0,2.0,15.0,5.0,6.0,248.07207207207207
2024-02-04,223.0,121.0,3.0,10.0,2.0,6.0,272.84684684684686
2024-02-05,177.0,143.0,12.0,13.0,6.0,6.0,227.26126126126127
2024-02-06,161.0,146.0,6.0,15.0,2.0,5.0,211.40540540540542
2024-02-07,163.0,121.0,15.0,19.0,1.0,5.0,213.38738738738738
2024-02-08,160.0,258.0,9.0,59.0,4.0,25.0,264.12080536912754
2024-02-09,175.0,352.0,20.0,72.0,4.0,10.0,225.27927927927928
2024-02-10,284.0,231.0,10.0,75.0,4.0,9.0,334.1981981981982
2024-02-11,254.0,223.0,16.0,71.0,4.0,7.0,304.4684684684685
2024-02-12,238.0,385.0,14.0,67.0,5.0,12.0,287.7117117117117
2024-02-13,316.0,248.0,19.0,47.0,4.0,7.0,365.9099099099099
2024-02-14,263.0,222.0,20.0,27.0,4.0,9.0,313.3873873873874
2024-02-15,218.0,210.0,17.0,23.0,5.0,13.0,267.8918918918919
2024-02-16,203.0,235.0,16.0,29.0,5.0,17.0,253.02702702702703
2024-02-17,211.0,255.0,10.0,29.0,4.0,19.0,260.9549549549549
2024-02-18,188.0,227.0,17.0,23.0,3.0,10.0,238.16216216216216
2024-02-19,179.0,172.0,11.0,18.0,3.0,11.0,229.24324324324326
2024-02-20,200.0,174.0,11.0,13.0,3.0,11.0,250.05405405405406
2024-02-21,187.0,125.0,13.0,16.0,4.0,10.0,237.17117117117118
2024-02-22,142.0,118.0,15.0,16.0,4.0,10.0,195.66280295047417
2024-02-23,138.0,148.0,18.0,18.0,4.0,11.0,193.59747102212856
2024-02-24,159.0,126.0,18.0,17.0,4.0,9.0,209.42342342342343
2024-02-25,155.0,142.0,16.0,18.0,4.0,12.0,205.45945945945945
2024-02-26,161.0,133.0,13.0,14.0,4.0,10.0,211.40540540540542
2024-02-27,149.0,111.0,14.0,12.0,4.0,10.0,199.27713382507903
2024-02-28,145.0,119.0,10.0,14.0,4.0,12.0,197.2118018967334
2024-02-29,150.0,183.0,22.0,19.0,4.0,8.0,199.79346680716543
2024-03-01,181.0,87.0,6.0,8.0,1.0,9.0,231.22522522522522
2024-03-02,102.0,125.0,10.0,9.0,2.0,10.0,175.00948366701792
